stat,m,n,num_perm,a0.01,a0.02,a0.05,a0.1,a0.2
t4,452,91,10000,4568501832,4471297620,4308614142,4166223948,3990307500
t4,452,92,10000,4658505960,4542240204,4377700404,4234980804,4054347798
t4,452,93,10000,4731723630,4618597722,4445264244,4301736438,4117660116
t4,452,94,10000,4784696970,4682378022,4509127008,4353590934,4171922244
t4,452,95,10000,4875176610,4762178100,4594592388,4436462634,4245295188
t4,452,96,10000,4944584118,4829639574,4659701616,4501390356,4311966096
t4,452,97,10000,5017995336,4914062196,4736044818,4577905506,4390607784
t4,452,98,10000,5124277188,5003982690,4815445068,4656787746,4453551588
t4,452,99,10000,5199354162,5069969202,4882633806,4718700408,4519957878
t4,452,100,10000,5237798304,5115373320,4933703628,4783149648,4578707280
t4,452,101,10000,5312687526,5185469052,5002048326,4844002662,4651873950
t4,452,102,10000,5401407792,5262590898,5084972100,4915715022,4719676842
t4,452,103,10000,5464989228,5341184766,5159505252,4984881762,4788686382
t4,452,104,10000,5557279362,5433340608,5233797912,5071969302,4869728868
t4,452,105,10000,5619866514,5481024600,5295813954,5125894668,4934445744
t4,452,106,10000,5700439662,5575364382,5389421514,5213461740,5008151916
t4,452,107,10000,5817668142,5665814370,5463118482,5295467202,5077785240
t4,452,108,10000,5881080468,5735982384,5531259426,5363306610,5148551826
t4,452,109,10000,5934780438,5793369696,5604084546,5437310562,5232160026
t4,452,110,10000,6018416118,5871260676,5673621330,5502838812,5293146450
t4,452,111,10000,6093651252,5966743620,5773468440,5595985134,5380008306
t4,452,112,10000,6211677426,6058238010,5843653932,5664672600,5448028182
t4,452,113,10000,6282220098,6129261594,5915268792,5730498336,5517906636
t4,452,114,10000,6337294566,6211685208,6009044394,5821607718,5606125224
t4,452,115,10000,6438368118,6308555772,6087304824,5905798026,5685445410
t4,452,116,10000,6525365808,6393185814,6168000024,5974910934,5753794758
t4,452,117,10000,6572590056,6429305448,6218188740,6050916678,5822963856
t4,452,118,10000,6707610576,6566389392,6350552520,6150011910,5917694268
t4,452,119,10000,6766550052,6619598436,6415428072,6204746118,5980024278
t4,452,120,10000,6856027722,6694139826,6493685310,6307353714,6073613958
t4,452,121,10000,6954823506,6795559710,6548229930,6363705180,6139643754
t4,452,122,10000,7008246048,6861004176,6649193562,6470474394,6233064882
t4,452,123,10000,7124758398,6967617414,6737634972,6541758684,6314901030
t4,452,124,10000,7257452790,7083968292,6859753530,6631581390,6386844906
t4,452,125,10000,7309010046,7158206046,6932453436,6715548330,6481266438
t4,452,126,10000,7406016396,7256348268,7024179054,6811478136,6562160190
t4,452,127,10000,7434466794,7294294392,7068803382,6870485250,6627142620
t4,452,128,10000,7572011574,7395000678,7175365056,6959010144,6722701788
t4,452,129,10000,7677906846,7509582612,7289580594,7072173066,6806794176
t4,452,130,10000,7749624198,7588918026,7360302732,7148536314,6906755700
t4,452,131,10000,7888169094,7710641136,7478234934,7258178280,6990074178
t4,452,132,10000,7926939492,7781034174,7555707252,7331614278,7073710650
t4,452,133,10000,8009792292,7849145958,7634769828,7426943172,7164227292
t4,452,134,10000,8161659648,8014736514,7740369144,7509520950,7246533930
t4,452,135,10000,8248745004,8058446280,7817413878,7602744534,7348899204
t4,452,136,10000,8343348552,8180067540,7941399816,7721914428,7446306204
t4,452,137,10000,8450709204,8288282010,8018037498,7784463804,7533898992
t4,452,138,10000,8529700884,8342616750,8098652142,7873167150,7610286786
t4,452,139,10000,8612007942,8439977130,8195765016,7974036912,7701322290
t4,452,140,10000,8702888262,8564098674,8309988120,8084325576,7815423774
t4,452,141,10000,8821348584,8653585296,8398420500,8172064098,7898607510
t4,452,142,10000,8939047266,8784836454,8493385590,8271322752,7993651800
t4,452,143,10000,9032235798,8853405444,8582739276,8353167882,8075264652
t4,452,144,10000,9143533824,8964411666,8694443748,8445217392,8172966384
t4,452,145,10000,9238421430,9060293964,8783155848,8548150044,8263513464
t4,452,146,10000,9348339294,9161831580,8894089752,8640780450,8361834666
t4,452,147,10000,9428174700,9249098460,8990725326,8769016512,8473990134
t4,452,148,10000,9485735310,9332476404,9080456196,8835863700,8542379796
t4,452,149,10000,9624958722,9453786864,9181604778,8938686060,8654696568
t4,452,150,10000,9759459594,9573910110,9305145816,9056731416,8760081846
t4,452,151,10000,9913488654,9714792144,9411596454,9165804636,8865500772
t4,452,152,10000,9968532738,9783690108,9482429034,9234029616,8947075050
t4,452,153,10000,10091586588,9889011954,9623295378,9362386506,9059395194
t4,452,154,10000,10175045604,10004380860,9709838598,9463060020,9156574908
t4,452,155,10000,10331810910,10121698350,9822129756,9566247180,9267052752
t4,452,156,10000,10404722214,10224672438,9909898956,9653349240,9367210494
t4,452,157,10000,10566152262,10373167674,10036769718,9776759298,9477299616
t4,452,158,10000,10628226876,10440795858,10151870952,9866731752,9565106736
t4,452,159,10000,10762150302,10553881440,10258911840,10004540340,9676103640
t4,452,160,10000,10860863904,10653362664,10361796054,10101287574,9783572046
t4,452,161,10000,10992330300,10768887054,10473044940,10209213330,9899918838
t4,452,162,10000,11101775634,10921534542,10600801464,10315062648,10001994570
t4,452,163,10000,11263274358,11039967072,10704331590,10460137572,10116226764
t4,452,164,10000,11316009456,11105721654,10820924382,10554024528,10229916324
t4,452,165,10000,11449277586,11261526414,10949400894,10656257694,10321207638
t4,452,166,10000,11552705016,11358547194,11045699046,10785224226,10441867578
t4,452,167,10000,11700104880,11500406922,11183868138,10900814700,10571532090
t4,452,168,10000,11758529460,11556643818,11265397710,10999676208,10673314302
t4,452,169,10000,11961635280,11743525482,11409529320,11142737712,10782234426
t4,452,170,10000,12081319392,11881495362,11534857734,11235902922,10905512328
t4,452,171,10000,12178996116,11972569020,11639649234,11361570480,11020976580
t4,452,172,10000,12291540618,12086688204,11758243998,11471977866,11139118470
t4,452,173,10000,12451749648,12204643182,11893704324,11602953942,11251885086
t4,452,174,10000,12504178272,12333021354,12006249492,11715913464,11366539158
t4,452,175,10000,12656605368,12434379690,12107981688,11826739464,11479308828
t4,452,176,10000,12798289464,12606657972,12238478064,11951266734,11594588556
t4,452,177,10000,12934077714,12749168076,12373927626,12079491972,11718269424
t4,452,178,10000,13085713656,12855234396,12517768440,12228664650,11848697454
t4,452,179,10000,13233384372,12970867278,12646662354,12326838144,11959419996
t4,452,180,10000,13327613928,13062919494,12736412070,12442142526,12070064316
t4,452,181,10000,13459554258,13251130152,12895921428,12587186646,12215866020
t4,452,182,10000,13570434702,13307058354,12962631570,12670713390,12307042410
t4,452,183,10000,13705209732,13477940658,13118272890,12800593944,12436626168
t4,452,184,10000,13826231136,13588981170,13246158924,12939949218,12580452312
t4,452,185,10000,13995173706,13734822798,13380020442,13064124546,12694040574
t4,452,186,10000,14126546760,13852610724,13511871852,13206684900,12831850872
t4,452,187,10000,14259238044,14026659492,13680979272,13358674806,12971369928
t4,452,188,10000,14398971048,14184077316,13786554408,13451089452,13076631462
t4,452,189,10000,14596149618,14309414328,13931576286,13602619800,13199591268
t4,452,190,10000,14629934562,14404696506,14037793230,13726979604,13336230444
t4,452,191,10000,14739615858,14535448260,14150225382,13856032260,13478368218
t4,452,192,10000,14929522230,14731681362,14323660680,14002098816,13617820368
t4,452,193,10000,15081741030,14838526578,14447541294,14124221232,13723250202
t4,452,194,10000,15238221054,14970977646,14589810828,14245778664,13854677364
t4,452,195,10000,15310505184,15081956556,14713145460,14395885392,14003328918
t4,452,196,10000,15506364168,15243289728,14895808332,14549371158,14134365840
t4,452,197,10000,15609805950,15376517388,14975263410,14628085338,14252689980
t4,452,198,10000,15699740100,15502148034,15131323572,14810276988,14391502002
t4,452,199,10000,15956647668,15712168398,15308758902,14946431796,14560155756
t4,452,200,10000,16068916422,15772503618,15414832668,15090801822,14674165074
t4,453,1,10000,91124550,88120680,80621136,68417520,47437566
t4,453,2,10000,150443160,138663696,115622100,97422924,81135600
t4,453,3,10000,194532000,179223306,156940050,135000306,108651024
t4,453,4,10000,237945846,220175184,195949068,172053012,142442064
t4,453,5,10000,275128464,256936140,227382972,201016824,171617040
t4,453,6,10000,319679574,297376740,264833088,238439328,203188710
t4,453,7,10000,357698688,332321550,298196904,266680656,231645288
t4,453,8,10000,388620060,368926866,331190910,299417028,261788172
t4,453,9,10000,430948128,408279498,367698702,333491958,293073546
t4,453,10,10000,474994398,444075696,401618088,367062234,322670178
t4,453,11,10000,513546930,480066876,441185310,401238942,356015046
t4,453,12,10000,550548330,522043902,475368882,431428992,383975250
t4,453,13,10000,586089108,554824614,505229844,463798974,415554096
t4,453,14,10000,620979246,588527910,541224144,497913900,447006006
t4,453,15,10000,670367136,631880412,579554316,533775942,478325136
t4,453,16,10000,711500790,672862824,614521512,569066106,510817830
t4,453,17,10000,739584912,702078216,645878514,601405152,539243562
t4,453,18,10000,775267614,737430930,681620208,633183252,574666632
t4,453,19,10000,822353244,783230724,720942318,668939802,609499830
t4,453,20,10000,864828720,821422872,761017578,706981788,643347432
t4,453,21,10000,891273624,853665978,794629692,740658984,674855430
t4,453,22,10000,942303828,896345220,833656572,779549940,712382316
t4,453,23,10000,977841270,938575002,870183018,810351360,741244494
t4,453,24,10000,1021411308,976006182,908577222,850063698,776371578
t4,453,25,10000,1052568522,1007285394,944236470,884964576,813028068
t4,453,26,10000,1109567754,1064272668,991516452,922743084,848077164
t4,453,27,10000,1147894326,1091728302,1021733244,960069366,885717306
t4,453,28,10000,1181388408,1131378246,1059210102,992405862,916847964
t4,453,29,10000,1212404256,1164022890,1093709358,1029170256,952338552
t4,453,30,10000,1269494058,1216804308,1137496734,1072517814,990430620
t4,453,31,10000,1312100688,1252411170,1174402662,1106786820,1027014918
t4,453,32,10000,1345470294,1285558350,1207885818,1142130564,1060450368
t4,453,33,10000,1403097846,1340163738,1260021222,1189566648,1106268546
t4,453,34,10000,1436912178,1377641316,1292807436,1223779236,1143123288
t4,453,35,10000,1451133984,1405617504,1332759240,1261365060,1178413044
t4,453,36,10000,1525600488,1469082990,1379405388,1303028562,1216553790
t4,453,37,10000,1558317006,1508576928,1424830596,1349274858,1256576808
t4,453,38,10000,1613735814,1558650378,1471897596,1392493962,1295439102
t4,453,39,10000,1663064994,1607671098,1514516478,1430972502,1331824740
t4,453,40,10000,1702199556,1638855960,1554013458,1470976122,1377222804
t4,453,41,10000,1740426228,1677442878,1591918968,1516631202,1415080974
t4,453,42,10000,1793107338,1726688592,1635304458,1554084810,1457519100
t4,453,43,10000,1857204618,1781075196,1676741496,1592161416,1493003916
t4,453,44,10000,1886563602,1826781738,1726280466,1639657068,1537667820
t4,453,45,10000,1961796096,1898444724,1782908430,1690926246,1582592844
t4,453,46,10000,1985388048,1917089532,1823259834,1735094514,1624986024
t4,453,47,10000,2045753730,1978700364,1870179198,1780438044,1672345584
t4,453,48,10000,2069431806,2000514798,1909450332,1820746380,1711938066
t4,453,49,10000,2127064608,2053434798,1957775760,1862150802,1754093364
t4,453,50,10000,2182056750,2098109604,1999847472,1907682582,1799353284
t4,453,51,10000,2227148490,2154996270,2056398516,1955623776,1841213148
t4,453,52,10000,2263276338,2206259634,2103775998,2007232128,1892911728
t4,453,53,10000,2350749240,2267171526,2158827210,2057124540,1936969494
t4,453,54,10000,2383631550,2300582706,2186893650,2092808922,1978370400
t4,453,55,10000,2437254438,2364666390,2245676346,2152053960,2030694966
t4,453,56,10000,2493064476,2424434184,2308506606,2209020336,2081696532
t4,453,57,10000,2555808678,2483760060,2356413072,2247990192,2124005106
t4,453,58,10000,2586131916,2513929794,2396876244,2292089502,2170120530
t4,453,59,10000,2662166406,2570171550,2450030904,2339441616,2212839144
t4,453,60,10000,2709775596,2624507076,2506628502,2399332440,2271028086
t4,453,61,10000,2759157942,2672311866,2548300854,2448714390,2313266808
t4,453,62,10000,2820501672,2744495712,2613444162,2502442482,2371769574
t4,453,63,10000,2885549586,2803761102,2672179350,2566329690,2423873886
t4,453,64,10000,2900143944,2814147546,2703330120,2596731426,2463152028
t4,453,65,10000,2977158348,2896206996,2767424796,2652699846,2515334442
t4,453,66,10000,3048013080,2950832208,2818160064,2703208920,2573711022
t4,453,67,10000,3107035968,3003992784,2869967508,2763788052,2619076932
t4,453,68,10000,3146293440,3063542364,2925148716,2807084526,2669256036
t4,453,69,10000,3243279630,3133072092,2994131610,2876446698,2730131484
t4,453,70,10000,3262240392,3181079208,3042645354,2927187198,2778680994
t4,453,71,10000,3316955892,3233725128,3089002866,2968112058,2828000070
t4,453,72,10000,3375898248,3273937074,3150517260,3029944164,2884192560
t4,453,73,10000,3458369166,3355916946,3213950286,3090578100,2940962580
t4,453,74,10000,3494657838,3402459042,3276085122,3147688896,2995547928
t4,453,75,10000,3566630754,3468805926,3324531960,3208794372,3053901150
t4,453,76,10000,3641926230,3534840078,3396030978,3257014164,3101066262
t4,453,77,10000,3706108110,3595952670,3459070698,3331645932,3169553712
t4,453,78,10000,3761193174,3657027864,3514174410,3382564002,3224099328
t4,453,79,10000,3825402024,3718351398,3577627224,3444078870,3284014770
t4,453,80,10000,3895847874,3788571246,3631297872,3497030262,3333815430
t4,453,81,10000,3960417336,3856047096,3691210278,3552513504,3391706544
t4,453,82,10000,4020110706,3907633992,3764072832,3618281718,3450245430
t4,453,83,10000,4102196250,3996715224,3818592318,3683916990,3513368346
t4,453,84,10000,4152871920,4053380874,3896140422,3747961128,3581783466
t4,453,85,10000,4184938044,4096653588,3942329016,3803906166,3636134484
t4,453,86,10000,4250010408,4151803086,4003092228,3865340520,3696799962
t4,453,87,10000,4357576974,4239454398,4080507534,3940270062,3769144386
t4,453,88,10000,4404327402,4297202928,4143174870,3997910658,3823548210
t4,453,89,10000,4456051428,4351988796,4200722280,4058059896,3875715678
t4,453,90,10000,4538233182,4437381750,4258532784,4116135486,3940584624
t4,453,91,10000,4647000444,4513787226,4330525584,4183719936,4017805812
t4,453,92,10000,4692439356,4579383852,4420760904,4270778700,4087366374
t4,453,93,10000,4777979850,4649561730,4486284054,4330757160,4140329442
t4,453,94,10000,4838248434,4725410250,4560540126,4394603544,4215083862
t4,453,95,10000,4883350182,4781152164,4620376890,4470324930,4279376574
t4,453,96,10000,5000412930,4885030938,4693543656,4528630656,4339963530
t4,453,97,10000,5065187082,4958745198,4760371692,4589609778,4397261322
t4,453,98,10000,5165553534,5022322242,4832588610,4675196460,4474940340
t4,453,99,10000,5187557778,5091907512,4899441468,4733666040,4534737522
t4,453,100,10000,5306998638,5166926292,4985163078,4815198282,4609662840
t4,453,101,10000,5345208996,5226578064,5041587300,4875789168,4668687870
t4,453,102,10000,5417308494,5312744574,5120700408,4948001322,4744693254
t4,453,103,10000,5499627864,5375581806,5184536550,5020879554,4814908308
t4,453,104,10000,5609189214,5460621024,5264192100,5092630344,4885255680
t4,453,105,10000,5667636924,5513400288,5322460560,5155077744,4954509804
t4,453,106,10000,5728339518,5602810302,5416854546,5248595778,5043184206
t4,453,107,10000,5847099180,5708202156,5505237594,5323994100,5111707680
t4,453,108,10000,5884995696,5759539236,5566355142,5388140700,5172300942
t4,453,109,10000,5976102552,5849451462,5643913230,5476553430,5260860102
t4,453,110,10000,6050525616,5925665436,5725602816,5555109462,5334134784
t4,453,111,10000,6116793312,5997630222,5782410528,5598758586,5388824316
