stat,m,n,num_perm,a0.01,a0.02,a0.05,a0.1,a0.2
fisher,615,55,10000,148.076,142.532,135.19,129.097,121.898
fisher,615,56,10000,149.87,144.91,137.162,131.069,124.139
fisher,615,57,10000,151.989,147.081,140.487,133.625,126.242
fisher,615,58,10000,155.501,149.722,141.828,135.587,127.987
fisher,615,59,10000,157.344,151.932,144.484,137.67,130.207
fisher,615,60,10000,159.899,154.411,146.121,139.605,132.144
fisher,615,61,10000,160.915,156.056,148.612,142.172,134.447
fisher,615,62,10000,164.985,159.113,151.433,144.484,136.589
fisher,615,63,10000,166.066,160.614,152.665,146.114,138.527
fisher,615,64,10000,168.892,163.813,157.157,149.728,141.329
fisher,615,65,10000,170.685,165.501,157.65,150.996,142.994
fisher,615,66,10000,174.02,168.379,160.184,153.31,145.563
fisher,615,67,10000,174.008,169.247,161.855,155.222,147.043
fisher,615,68,10000,177.004,172.086,164.094,156.886,148.741
fisher,615,69,10000,179.715,173.357,166.176,159.506,151.294
fisher,615,70,10000,181.229,176.351,167.87,161.017,152.685
fisher,615,71,10000,184.284,179.066,171.374,164.335,155.415
fisher,615,72,10000,186.637,181.317,172.567,165.491,157.368
fisher,615,73,10000,189.14,182.879,175.126,168.176,159.668
fisher,615,74,10000,192.026,185.864,177.204,170.051,161.535
fisher,615,75,10000,192.578,187.446,179.941,172.218,164.059
fisher,615,76,10000,196.48,190.782,182.525,175.045,166.446
fisher,615,77,10000,198.38,192.138,183.782,176.434,167.93
fisher,615,78,10000,200.924,194.591,186.007,179.061,170.044
fisher,615,79,10000,203.665,197.942,188.616,181.088,172.217
fisher,615,80,10000,206.297,199.837,190.627,183.284,174.345
fisher,615,81,10000,208.942,202.339,192.772,185.473,176.06
fisher,615,82,10000,210.426,204.673,195.386,187.636,178.745
fisher,615,83,10000,214.832,206.839,197.755,189.987,180.831
fisher,615,84,10000,213.939,208.35,199.727,192.191,183.182
fisher,615,85,10000,216.32,209.961,201.294,193.785,184.679
fisher,615,86,10000,217.909,213.275,203.942,196.473,187.386
fisher,615,87,10000,220.283,214.534,205.712,198.291,188.993
fisher,615,88,10000,223.848,216.873,208.336,200.47,191.139
fisher,615,89,10000,224.952,218.701,210.28,202.231,193.176
fisher,615,90,10000,228.653,222.865,212.744,204.491,195.256
fisher,615,91,10000,230.606,225.338,215.463,206.896,197.084
fisher,615,92,10000,233.502,226.958,217.218,209.678,200.054
fisher,615,93,10000,235.303,228.795,218.877,210.668,201.424
fisher,615,94,10000,238.744,230.722,221.866,214.03,204.081
fisher,615,95,10000,239.66,232.239,223.494,215.28,205.498
fisher,615,96,10000,241.245,235.295,225.799,217.708,208.307
fisher,615,97,10000,243.8,237.566,227.755,219.753,209.791
fisher,615,98,10000,245.605,239.794,230.731,222.249,212.275
fisher,615,99,10000,248.341,242.052,232.842,224.046,213.499
fisher,615,100,10000,251.902,245.852,235.204,226.505,216.492
fisher,615,101,10000,252.898,246.161,236.802,228.66,218.342
fisher,615,102,10000,255.055,248.545,238.926,230.107,220.044
fisher,615,103,10000,257.151,250.365,240.619,232.232,222.182
fisher,615,104,10000,262.023,254.102,243.174,234.838,224.727
fisher,615,105,10000,261.875,255.733,244.909,236.195,226.308
fisher,615,106,10000,264.12,257.317,247.406,239.166,228.572
fisher,615,107,10000,267.398,261.198,250.126,241.653,231.682
fisher,615,108,10000,271.53,263.716,252.826,243.84,233.069
fisher,615,109,10000,271.707,265.499,254.998,246.195,235.135
fisher,615,110,10000,274.084,266.935,256.331,247.797,237.104
fisher,615,111,10000,276.75,268.831,258.538,249.687,239.111
fisher,615,112,10000,279.028,271.367,260.195,250.676,240.396
fisher,615,113,10000,279.772,273.104,262.606,253.291,242.723
fisher,615,114,10000,283.471,275.535,265.277,256.021,245.594
fisher,615,115,10000,283.322,276.401,266.677,257.838,246.765
fisher,615,116,10000,287.254,279.097,268.902,259.076,248.656
fisher,615,117,10000,288.81,283.423,271.933,262.837,251.725
fisher,615,118,10000,292.392,285.695,274.314,265.168,253.851
fisher,615,119,10000,293.854,286.658,276.39,266.514,254.971
fisher,615,120,10000,296.878,290.798,278.568,269.373,258.367
fisher,615,121,10000,298.043,291.024,279.79,270.343,259.777
fisher,615,122,10000,300.338,292.581,282.245,273.262,261.865
fisher,615,123,10000,301.994,294.997,284.671,275.441,264.028
fisher,615,124,10000,306.417,298.049,286.791,277.437,266.356
fisher,615,125,10000,306.742,298.665,289.031,279.295,267.789
fisher,615,126,10000,309.776,302.398,291.219,281.517,270.193
fisher,615,127,10000,311.766,303.666,293.181,283.482,271.953
fisher,615,128,10000,313.598,305.792,294.8,284.703,273.519
fisher,615,129,10000,316.397,308.317,297.194,287.559,275.539
fisher,615,130,10000,318.585,310.894,299.995,290.476,278.6
fisher,615,131,10000,322.622,313.173,301.512,291.793,280.527
fisher,615,132,10000,324.021,316.649,304.821,294.768,282.739
fisher,615,133,10000,326.482,318.471,306.703,296.554,284.873
fisher,615,134,10000,328.991,319.708,307.844,298.281,286.96
fisher,615,135,10000,331.447,322.003,310.035,299.953,288.513
fisher,615,136,10000,332.967,324.72,313.245,303.148,291.355
fisher,615,137,10000,333.934,326.43,314.258,304.074,292.981
fisher,615,138,10000,336.945,328.801,317.626,307.316,295.56
fisher,615,139,10000,341.351,332.772,320.749,309.657,297.732
fisher,615,140,10000,342.077,334.507,321.275,311.445,299.193
fisher,615,141,10000,342.402,334.428,322.386,313.265,301.805
fisher,615,142,10000,346.482,338.085,326.567,316.163,303.804
fisher,615,143,10000,347.281,338.978,327.706,317.518,305.543
fisher,615,144,10000,350.512,342.66,330.274,319.783,307.482
fisher,615,145,10000,351.451,343.277,332.151,321.915,309.872
fisher,615,146,10000,354.722,346.387,335.164,324.144,311.6
fisher,615,147,10000,358.985,349.976,337.583,327.177,314.719
fisher,615,148,10000,361.615,352.58,339.377,328.692,316.372
fisher,615,149,10000,361.415,353.146,341.667,330.952,318.902
fisher,615,150,10000,364.491,356.529,343.67,332.554,319.892
fisher,615,151,10000,363.313,356.754,344.08,334.09,321.602
fisher,615,152,10000,369.052,360.531,347.897,337.436,324.643
fisher,615,153,10000,372.096,363.837,350.298,339.617,326.997
fisher,615,154,10000,372.433,363.847,350.951,341.373,328.5
fisher,615,155,10000,373.186,365.677,353.759,343.059,330.246
fisher,615,156,10000,377.594,367.881,356.018,345.412,332.52
fisher,615,157,10000,378.256,370.115,357.638,347.033,334.028
fisher,615,158,10000,383.244,374.094,361.395,349.986,337.18
fisher,615,159,10000,384.575,374.788,362.466,352.212,338.618
fisher,615,160,10000,387.922,378.312,365.996,353.574,340.613
fisher,615,161,10000,385.78,377.243,366.743,355.801,342.624
fisher,615,162,10000,391.346,382.164,368.648,357.528,344.692
fisher,615,163,10000,391.383,382.619,370.035,359.668,347.097
fisher,615,164,10000,393.769,385.705,372.668,361.899,349.108
fisher,615,165,10000,396.85,388.188,375.752,364.924,351.19
fisher,615,166,10000,398.223,389.587,377.608,365.997,352.2
fisher,615,167,10000,400.785,392.677,380.245,368.669,355.828
fisher,615,168,10000,406.067,396.724,382.08,370.566,356.631
fisher,615,169,10000,405.305,396.795,384.136,373.28,359.435
fisher,615,170,10000,409.737,400.843,388.173,376.157,363.04
fisher,615,171,10000,411.312,402.739,389.357,376.537,363.713
fisher,615,172,10000,411.421,402.372,390.852,379.544,365.673
fisher,615,173,10000,414.601,404.993,392.432,381.867,367.246
fisher,615,174,10000,420.188,410.913,396.564,383.908,369.799
fisher,615,175,10000,420.146,411.282,397.346,385.923,372.313
fisher,615,176,10000,421.969,413.193,400.879,389.404,375.131
fisher,615,177,10000,425.483,417.195,403.287,390.775,376.647
fisher,615,178,10000,425.4,417.643,403.581,391.237,377.901
fisher,615,179,10000,427.742,418.397,405.359,393.727,380.431
fisher,615,180,10000,430.198,421.683,408.551,396.128,383.021
fisher,615,181,10000,434.138,424.667,411.1,398.64,384.833
fisher,615,182,10000,433.795,425.03,412.196,400.067,386.463
fisher,615,183,10000,437.187,427.221,414.467,403.061,388.742
fisher,615,184,10000,441.478,431.263,417.281,405.324,391.1
fisher,615,185,10000,440.95,430.769,418.175,406.903,391.86
fisher,615,186,10000,445.186,434.693,419.907,408.681,394.298
fisher,615,187,10000,446.716,436.318,424.369,411.331,396.793
fisher,615,188,10000,449.926,440.189,425.521,413.536,399.135
fisher,615,189,10000,451.538,441.861,428.371,415.428,401.005
fisher,615,190,10000,453.232,444.075,431.24,418.285,403.188
fisher,615,191,10000,456.54,446.786,432.26,419.202,404.493
fisher,615,192,10000,457.713,447.521,434.281,421.122,407.168
fisher,615,193,10000,458.814,450.7,436.036,423.359,409.186
fisher,615,194,10000,463.1,452.689,438.729,425.577,410.915
fisher,615,195,10000,465.235,455.339,440.79,428.462,413.446
fisher,615,196,10000,466.306,457.302,442.339,430.453,415.552
fisher,615,197,10000,471.492,459.698,445.382,432.034,417.363
fisher,615,198,10000,469.154,460.516,446.104,434.133,418.947
fisher,615,199,10000,472.036,463.62,448.3,436.142,421.358
fisher,615,200,10000,476.522,465.821,450.939,438.629,423.051
fisher,616,1,10000,8.958,7.88,6.047,4.661,3.258
fisher,616,2,10000,12.827,11.553,9.425,7.812,6.02
fisher,616,3,10000,16.474,14.776,12.552,10.612,8.571
fisher,616,4,10000,19.426,17.462,15.177,13.201,10.961
fisher,616,5,10000,22.784,20.855,18.14,15.924,13.424
fisher,616,6,10000,25.385,23.48,20.895,18.488,15.733
fisher,616,7,10000,28.293,26.116,23.449,20.926,18.165
fisher,616,8,10000,31.294,28.98,25.703,23.253,20.254
fisher,616,9,10000,34.122,31.711,28.402,25.817,22.652
fisher,616,10,10000,37.043,34.83,31.206,28.57,25.173
fisher,616,11,10000,40.258,37.847,33.551,30.476,27.126
fisher,616,12,10000,42.453,39.598,36.064,32.976,29.326
fisher,616,13,10000,44.381,41.88,38.225,35.178,31.579
fisher,616,14,10000,47.929,44.96,40.97,37.541,33.82
fisher,616,15,10000,50.226,47.497,43.353,39.779,35.873
fisher,616,16,10000,52.741,49.389,45.463,42.051,38.022
fisher,616,17,10000,55.046,52.194,48.257,44.695,40.434
fisher,616,18,10000,57.334,54.517,50.668,46.955,42.651
fisher,616,19,10000,60.398,57.089,52.865,49.489,45.065
fisher,616,20,10000,63.117,59.552,55.481,51.675,47.116
fisher,616,21,10000,65.824,62.548,57.959,53.782,49.036
fisher,616,22,10000,67.957,65.087,60.29,55.999,51.15
fisher,616,23,10000,70.598,67.562,62.18,58.218,53.507
fisher,616,24,10000,73.222,69.472,64.656,60.406,55.622
fisher,616,25,10000,76.01,72.029,66.907,62.75,57.929
fisher,616,26,10000,78.683,74.627,69.233,64.975,59.862
fisher,616,27,10000,80.437,76.858,71.583,67.363,62.169
fisher,616,28,10000,81.585,78.944,73.566,69.274,64.264
fisher,616,29,10000,85.199,81.804,76.332,71.636,66.362
fisher,616,30,10000,87.714,83.894,78.528,73.821,68.515
fisher,616,31,10000,90.966,86.81,80.99,76.442,70.948
fisher,616,32,10000,92.617,89.046,83.681,78.662,73.098
fisher,616,33,10000,95.98,92.122,85.967,80.624,75.016
fisher,616,34,10000,97.086,93.491,87.68,82.88,77
fisher,616,35,10000,99.529,95.47,90.105,85.218,79.328
fisher,616,36,10000,102.939,98.287,92.494,87.416,81.506
fisher,616,37,10000,103.704,99.916,94.276,89.526,83.452
fisher,616,38,10000,107.033,102.368,96.469,91.568,85.774
fisher,616,39,10000,109.023,105.445,99.084,93.874,87.806
fisher,616,40,10000,113.344,107.824,101.652,96.129,89.804
fisher,616,41,10000,113.989,109.569,104.038,98.326,92.008
fisher,616,42,10000,118.391,113.213,106.995,101.328,94.688
fisher,616,43,10000,119.195,114.518,107.899,102.512,96.259
fisher,616,44,10000,121.985,117.554,110.593,105.014,98.701
fisher,616,45,10000,124.136,119.974,113.151,107.499,100.857
fisher,616,46,10000,126.052,121.92,115.152,109.241,103.044
fisher,616,47,10000,128.644,124.239,117.45,111.679,104.972
fisher,616,48,10000,131.319,127.319,119.977,114.592,107.401
fisher,616,49,10000,133.254,129.143,121.978,115.859,109.093
fisher,616,50,10000,135.736,131.013,124.062,118.225,111
fisher,616,51,10000,136.797,132.731,126.474,120.418,113.308
fisher,616,52,10000,140.137,135.678,128.487,122.468,115.412
fisher,616,53,10000,141.771,136.909,130.405,124.435,117.215
fisher,616,54,10000,145.167,140.779,133.51,126.933,119.934
fisher,616,55,10000,147.253,142.756,135.431,128.971,121.522
fisher,616,56,10000,150.711,145.718,138.043,131.631,123.83
fisher,616,57,10000,152.593,147.25,139.727,133.166,125.546
fisher,616,58,10000,152.861,148.825,142.025,135.613,128.213
fisher,616,59,10000,157.156,151.821,144.436,137.51,130.252
fisher,616,60,10000,159.827,154.468,146.477,140.221,132.754
fisher,616,61,10000,161.951,156.46,148.21,142.087,134.453
fisher,616,62,10000,163.649,158.799,150.807,144.749,136.764
fisher,616,63,10000,166.538,160.716,153.003,146.211,138.655
fisher,616,64,10000,168.641,162.715,155.266,148.5,140.645
fisher,616,65,10000,171.12,165.927,157.955,150.777,143.022
fisher,616,66,10000,173.152,167.668,159.893,152.612,144.815
fisher,616,67,10000,176.832,169.94,162.122,155.323,147.104
fisher,616,68,10000,177.166,172.34,164.365,157.002,149.113
fisher,616,69,10000,180.965,174.573,166.635,159.715,151.331
fisher,616,70,10000,183.759,177.327,169.188,161.976,153.741
fisher,616,71,10000,183.68,177.913,170.679,163.44,155.272
fisher,616,72,10000,188.216,181.625,172.982,166.144,157.462
fisher,616,73,10000,190.375,184.955,176.197,168.149,159.517
fisher,616,74,10000,190.829,186.118,177.43,170.426,161.861
fisher,616,75,10000,194.553,188.402,179.313,171.739,163.397
fisher,616,76,10000,197.229,191.613,182.173,175.065,165.886
fisher,616,77,10000,199.898,192.84,184.394,177.02,168.444
fisher,616,78,10000,200.776,195.289,186.782,179.05,170.445
fisher,616,79,10000,205.469,198.651,189.144,181.436,172.531
fisher,616,80,10000,205.918,199.569,191.355,183.648,174.481
fisher,616,81,10000,206.572,201.528,193.132,185.407,176.387
fisher,616,82,10000,209.219,203.649,194.934,187.419,178.513
fisher,616,83,10000,212.821,205.479,196.89,189.17,180.03
fisher,616,84,10000,215.187,208.672,199.438,191.411,182.307
fisher,616,85,10000,217.128,210.806,201.672,193.607,184.961
fisher,616,86,10000,218.855,212.893,204.127,196.468,187.034
fisher,616,87,10000,220.521,214.979,206.287,198.169,189.078
fisher,616,88,10000,223.443,216.772,208.03,200.441,191.076
fisher,616,89,10000,225.674,218.923,209.77,202.15,192.894
fisher,616,90,10000,229.83,222.589,212.82,204.613,195.271
fisher,616,91,10000,231.812,225.791,215.725,206.895,197.195
fisher,616,92,10000,233.225,226.53,216.96,208.981,199.467
fisher,616,93,10000,235.778,228.979,219.165,211.073,201.816
fisher,616,94,10000,237.423,231.624,222.357,213.775,203.835
fisher,616,95,10000,239.279,232.983,223.64,215.416,205.57
fisher,616,96,10000,241.395,233.571,224.457,216.895,207.579
fisher,616,97,10000,243.807,236.782,227.56,219.864,210.45
fisher,616,98,10000,246.042,239.247,230.017,221.801,211.962
fisher,616,99,10000,247.602,242.215,231.757,223.655,213.484
fisher,616,100,10000,250.468,243.116,234.137,225.819,216.09
fisher,616,101,10000,253.376,246.395,237.436,228.459,218.19
fisher,616,102,10000,257.816,250.314,239.15,229.935,220.091
fisher,616,103,10000,257.902,251.08,241.303,232.616,222.828
fisher,616,104,10000,259.992,253.895,243.638,234.974,224.654
fisher,616,105,10000,262.982,255.926,245.877,236.97,226.391
fisher,616,106,10000,265.787,258.998,248.161,239.82,229.265
fisher,616,107,10000,265.745,258.734,249.097,240.481,230.556
fisher,616,108,10000,268.282,262.029,251.415,242.702,232.822
fisher,616,109,10000,271.99,265.384,254.876,245.319,234.222
fisher,616,110,10000,274.379,267.685,256.71,247.93,237.442
fisher,616,111,10000,276.361,269.288,258.303,249.643,238.883
fisher,616,112,10000,278.303,271.38,261.141,252.117,241.351
fisher,616,113,10000,278.988,272.356,262.224,253.611,242.892
fisher,616,114,10000,284.809,276.749,265.136,256.674,245.45
fisher,616,115,10000,283.832,276.691,267.435,257.974,247.108
fisher,616,116,10000,287.067,280.159,269.238,259.902,249.431
fisher,616,117,10000,290.521,282.762,271.571,262.594,251.518
fisher,616,118,10000,293.439,285.617,274.283,264.913,253.876
fisher,616,119,10000,293.46,286.145,276.798,267.382,255.854
fisher,616,120,10000,297.947,291.314,279.344,268.923,257.904
fisher,616,121,10000,298.317,290.984,279.706,270.802,259.973
fisher,616,122,10000,301.599,294.054,282.465,273.164,261.94
fisher,616,123,10000,302.85,295.931,284.533,275.057,263.687
fisher,616,124,10000,303.902,296.674,286.16,276.941,265.789
fisher,616,125,10000,307.682,299.943,289.288,280.114,268.5
fisher,616,126,10000,311.103,303.308,291.981,282.086,270.604
fisher,616,127,10000,311.302,304.017,293.732,283.591,272.183
fisher,616,128,10000,312.744,306.057,295.657,285.268,274.148
fisher,616,129,10000,316.59,308.553,297.677,288.427,276.691
fisher,616,130,10000,319.394,311.257,299.502,290.184,278.519
fisher,616,131,10000,321.072,313.949,301.995,291.835,280.086
fisher,616,132,10000,323.542,316.499,303.988,294.2,282.588
fisher,616,133,10000,326.022,318.003,306.233,296.009,284.95
fisher,616,134,10000,328.342,321.118,308.753,299.169,287.121
fisher,616,135,10000,330.223,322.309,310.886,300.642,289.176
fisher,616,136,10000,333.133,325.04,313.245,303.079,291.141
fisher,616,137,10000,334.403,326.123,315.594,305.028,292.848
fisher,616,138,10000,336.842,329.992,318.032,307.168,295.491
fisher,616,139,10000,338.628,330.605,318.692,309.391,296.754
fisher,616,140,10000,342.384,334.221,321.661,311.699,299.592
fisher,616,141,10000,343.505,335.588,323.355,313.02,301.154
fisher,616,142,10000,345.697,338.098,326.824,315.939,303.823
fisher,616,143,10000,348.162,340.621,327.926,317.107,305.167
fisher,616,144,10000,350.074,341.111,329.917,319.97,307.789
fisher,616,145,10000,352.128,345.31,333.291,322.521,310.148
fisher,616,146,10000,356.376,346.482,334.721,324.457,312.383
fisher,616,147,10000,359.146,349.925,337.037,326.373,313.54
fisher,616,148,10000,359.075,351.347,338.302,327.888,315.583
fisher,616,149,10000,363.051,354.141,341.273,331.119,318.232
fisher,616,150,10000,364.975,356.568,344.008,332.297,320.358
fisher,616,151,10000,366.199,358.495,345.5,335.166,322.141
fisher,616,152,10000,367.507,358.994,346.815,337.08,323.889
fisher,616,153,10000,370.251,361.867,349.447,339.349,326.427
fisher,616,154,10000,373.835,364.372,352.195,341.255,328.762
fisher,616,155,10000,372.527,365.115,354.6,343.518,330.454
fisher,616,156,10000,378.172,368.683,356.098,345.211,332.25
fisher,616,157,10000,381.151,372.638,358.974,347.457,334.494
fisher,616,158,10000,383.002,373.879,360.526,349.319,336.469
fisher,616,159,10000,384.507,376.209,362.988,352.301,338.97
fisher,616,160,10000,386.337,377.733,364.769,353.435,340.935
fisher,616,161,10000,388.127,380.398,366.854,356.109,342.873
fisher,616,162,10000,391.194,381.408,369.386,358.1,345.054
fisher,616,163,10000,393.459,384.704,371.63,360.585,347.29
fisher,616,164,10000,395.611,386.846,374.064,362.79,349.69
fisher,616,165,10000,399.353,389.224,376.808,364.991,352.168
fisher,616,166,10000,401.359,392.065,378.385,367.527,353.812
fisher,616,167,10000,402.15,393.706,380.328,369.544,356.147
fisher,616,168,10000,404.894,395.551,382.687,370.474,357.2
fisher,616,169,10000,406.253,398.224,385.164,373.371,359.39
