stat,m,n,num_perm,a0.01,a0.02,a0.05,a0.1,a0.2
t3,557,64,10000,10304352,10051648,9665872,9329720,8942800
t3,557,65,10000,10471808,10243046,9886870,9533344,9126574
t3,557,66,10000,10659620,10404818,10025776,9713180,9293384
t3,557,67,10000,10744618,10535544,10167822,9831168,9432140
t3,557,68,10000,10960542,10727526,10374200,10021280,9634408
t3,557,69,10000,11193426,10912876,10542190,10186358,9788686
t3,557,70,10000,11312010,11078038,10695502,10362626,9945478
t3,557,71,10000,11527244,11244382,10868828,10525992,10123312
t3,557,72,10000,11761748,11476922,11078422,10712738,10295396
t3,557,73,10000,11911020,11636074,11219890,10863716,10442762
t3,557,74,10000,12094916,11842908,11427612,11077234,10633096
t3,557,75,10000,12245634,11998860,11610048,11262726,10809224
t3,557,76,10000,12497540,12183634,11796824,11442372,11005184
t3,557,77,10000,12628360,12336472,11933994,11581632,11135342
t3,557,78,10000,12835828,12579004,12145552,11788602,11333134
t3,557,79,10000,13093872,12810942,12365914,11982430,11511528
t3,557,80,10000,13223444,12938430,12536404,12137824,11677324
t3,557,81,10000,13373962,13091968,12659672,12292136,11850920
t3,557,82,10000,13580156,13349216,12890602,12481174,12021218
t3,557,83,10000,13733548,13443690,13030438,12665288,12207002
t3,557,84,10000,14007368,13716894,13293196,12870680,12389950
t3,557,85,10000,14142370,13850928,13419824,13027636,12551756
t3,557,86,10000,14398204,14058652,13618232,13211608,12746592
t3,557,87,10000,14629502,14253336,13807626,13407722,12907708
t3,557,88,10000,14785938,14442962,14001180,13616962,13142614
t3,557,89,10000,14998410,14624566,14170356,13769232,13297236
t3,557,90,10000,15188438,14851960,14344896,13982046,13470932
t3,557,91,10000,15301898,14986544,14572376,14159362,13685346
t3,557,92,10000,15617138,15271506,14767474,14360570,13859612
t3,557,93,10000,15709926,15419852,14971362,14537998,14027710
t3,557,94,10000,15938254,15652058,15150388,14721862,14223918
t3,557,95,10000,16231634,15909536,15408868,14946660,14425522
t3,557,96,10000,16421534,16043886,15528936,15108566,14612848
t3,557,97,10000,16471576,16233720,15749042,15285856,14796896
t3,557,98,10000,16808826,16491464,15953216,15533428,15002254
t3,557,99,10000,17013026,16656018,16143790,15719518,15193676
t3,557,100,10000,17232770,16851248,16362886,15913108,15392066
t3,557,101,10000,17316102,17023884,16554392,16115064,15579942
t3,557,102,10000,17578920,17287684,16735500,16289216,15786618
t3,557,103,10000,17804936,17432298,16979040,16539804,15970860
t3,557,104,10000,18058574,17709848,17202214,16720836,16181064
t3,557,105,10000,18201400,17915464,17435332,16964694,16404322
t3,557,106,10000,18429374,18056868,17549578,17096248,16554006
t3,557,107,10000,18669600,18325248,17760154,17302188,16770898
t3,557,108,10000,18823992,18453978,17990038,17495812,16947216
t3,557,109,10000,19128538,18738870,18180052,17736326,17171246
t3,557,110,10000,19321520,18957260,18411784,17928776,17363470
t3,557,111,10000,19594192,19223536,18631636,18152246,17586528
t3,557,112,10000,19749856,19397456,18889528,18404088,17837188
t3,557,113,10000,19915546,19575658,19030674,18584608,18017680
t3,557,114,10000,20185040,19809574,19282430,18814448,18208954
t3,557,115,10000,20472228,20098158,19500988,18989274,18415520
t3,557,116,10000,20663550,20310992,19719696,19226564,18612844
t3,557,117,10000,20945052,20528036,19914554,19434914,18816790
t3,557,118,10000,21118212,20734974,20188434,19668488,19045708
t3,557,119,10000,21377078,21016722,20393802,19864168,19265394
t3,557,120,10000,21487666,21138700,20578132,20086258,19477540
t3,557,121,10000,21791202,21399926,20829416,20320532,19702926
t3,557,122,10000,22033724,21602940,21032928,20530672,19924310
t3,557,123,10000,22169906,21808820,21256186,20733524,20122836
t3,557,124,10000,22503112,22105966,21515788,20982074,20348676
t3,557,125,10000,22860304,22426362,21748280,21220542,20586298
t3,557,126,10000,22987076,22567514,21956556,21394538,20792138
t3,557,127,10000,23092016,22655714,22118710,21609122,20990550
t3,557,128,10000,23407136,23008620,22398182,21855834,21192464
t3,557,129,10000,23747252,23287946,22668612,22136400,21470106
t3,557,130,10000,23853686,23512766,22862406,22318154,21674946
t3,557,131,10000,24132898,23649142,23052916,22515270,21890520
t3,557,132,10000,24334366,23946174,23306588,22759720,22102720
t3,557,133,10000,24544346,24141936,23523558,22985018,22344434
t3,557,134,10000,24922740,24427914,23748644,23204646,22559208
t3,557,135,10000,25087600,24617688,23954574,23457024,22806850
t3,557,136,10000,25294400,24840330,24243038,23676514,23019540
t3,557,137,10000,25457960,25008564,24424646,23890046,23232310
t3,557,138,10000,25740438,25292522,24706156,24121248,23492192
t3,557,139,10000,25965678,25522788,24928142,24394998,23752380
t3,557,140,10000,26364012,25843638,25242778,24698236,24030380
t3,557,141,10000,26573010,26120330,25461382,24906270,24164112
t3,557,142,10000,26834618,26341238,25664222,25094266,24437116
t3,557,143,10000,27104342,26637712,25973578,25374212,24662540
t3,557,144,10000,27203298,26780288,26154778,25604298,24921630
t3,557,145,10000,27425452,27027792,26445158,25837132,25143616
t3,557,146,10000,27822492,27317372,26667928,26053888,25345982
t3,557,147,10000,27890126,27521864,26888766,26303380,25610696
t3,557,148,10000,28239246,27841052,27226376,26620272,25887284
t3,557,149,10000,28542004,28123174,27478822,26862810,26130072
t3,557,150,10000,28895852,28445352,27735076,27119420,26351340
t3,557,151,10000,29132046,28632730,27878260,27296674,26577288
t3,557,152,10000,29367858,28889910,28219552,27569566,26844030
t3,557,153,10000,29521532,29078354,28454210,27823338,27070332
t3,557,154,10000,29832106,29422676,28661816,28085756,27331650
t3,557,155,10000,30090540,29599388,28919484,28325348,27574026
t3,557,156,10000,30393170,29898252,29217106,28623008,27856224
t3,557,157,10000,30691136,30185238,29434536,28840912,28110252
t3,557,158,10000,30827386,30426916,29688446,29089392,28318654
t3,557,159,10000,31209310,30757952,30027894,29374210,28594000
t3,557,160,10000,31412836,30979432,30261670,29669490,28882056
t3,557,161,10000,31675666,31185338,30512070,29863574,29110734
t3,557,162,10000,31956924,31509244,30769326,30158218,29388674
t3,557,163,10000,32350646,31847238,31089516,30449192,29681480
t3,557,164,10000,32550578,32020048,31342780,30674982,29904730
t3,557,165,10000,32885702,32326592,31572156,30913854,30116928
t3,557,166,10000,33080380,32571090,31788154,31178460,30404368
t3,557,167,10000,33273572,32821120,32144888,31521432,30691670
t3,557,168,10000,33637312,33104088,32375208,31723830,30939362
t3,557,169,10000,33895374,33381340,32668602,32013298,31218110
t3,557,170,10000,34172224,33700956,32919146,32269806,31486332
t3,557,171,10000,34437752,34009594,33254020,32590344,31810344
t3,557,172,10000,34614626,34125788,33414748,32813422,31997904
t3,557,173,10000,35098464,34544546,33774968,33081642,32273232
t3,557,174,10000,35320546,34778728,33986478,33330864,32484388
t3,557,175,10000,35524584,35027750,34301322,33582090,32799624
t3,557,176,10000,35795236,35287408,34533782,33883598,33053578
t3,557,177,10000,36312314,35731674,34905282,34171736,33348002
t3,557,178,10000,36420172,35951952,35117732,34462086,33614306
t3,557,179,10000,36824134,36232678,35444572,34703120,33888780
t3,557,180,10000,37016684,36527470,35719262,35000206,34204586
t3,557,181,10000,37393964,36836162,36060100,35347238,34495638
t3,557,182,10000,37603684,37043948,36289494,35569112,34744442
t3,557,183,10000,38003064,37430162,36620698,35857654,35023326
t3,557,184,10000,38299582,37756800,36927638,36193076,35332826
t3,557,185,10000,38514906,37994926,37173360,36471298,35596220
t3,557,186,10000,38821528,38317964,37515202,36762060,35848850
t3,557,187,10000,38960498,38513516,37728220,36987330,36122392
t3,557,188,10000,39307234,38752626,37959004,37269592,36415868
t3,557,189,10000,39679398,39163816,38380502,37633708,36736400
t3,557,190,10000,39912936,39384492,38628236,37954696,37015332
t3,557,191,10000,40261828,39688898,38874752,38149512,37285144
t3,557,192,10000,40534320,40042302,39219686,38466730,37580184
t3,557,193,10000,40952856,40396054,39498136,38783448,37876300
t3,557,194,10000,41228070,40672642,39829658,39054354,38161310
t3,557,195,10000,41415782,40947346,40070052,39393460,38456686
t3,557,196,10000,41788950,41178556,40371116,39638380,38725554
t3,557,197,10000,42191662,41604432,40754032,39985226,39063920
t3,557,198,10000,42402954,41785656,40905344,40197720,39315176
t3,557,199,10000,42893332,42183282,41268330,40462278,39613690
t3,557,200,10000,42981992,42488810,41591872,40826732,39930986
t3,558,1,10000,305256,299756,282492,254520,202050
t3,558,2,10000,540422,510386,453236,391280,320026
t3,558,3,10000,722442,669722,597602,535122,450770
t3,558,4,10000,892148,831102,752762,670340,578330
t3,558,5,10000,1045894,978132,890536,808572,706656
t3,558,6,10000,1213118,1150018,1045588,949094,837830
t3,558,7,10000,1356514,1291804,1173612,1077736,963292
t3,558,8,10000,1520964,1436456,1318768,1211004,1087284
t3,558,9,10000,1678198,1584078,1454994,1347594,1212090
t3,558,10,10000,1812598,1723750,1589770,1473914,1338962
t3,558,11,10000,1978738,1865384,1723514,1600810,1452000
t3,558,12,10000,2123288,2020700,1864912,1736420,1581978
t3,558,13,10000,2254878,2144380,1988470,1862812,1699626
t3,558,14,10000,2391098,2286098,2136768,1999060,1829120
t3,558,15,10000,2543974,2442048,2284374,2135074,1951790
t3,558,16,10000,2685750,2563078,2401110,2253080,2080066
t3,558,17,10000,2847360,2722350,2553358,2396670,2211378
t3,558,18,10000,2978166,2867458,2682354,2525030,2331402
t3,558,19,10000,3140066,3013334,2824044,2672256,2479014
t3,558,20,10000,3268942,3151272,2970512,2797746,2594690
t3,558,21,10000,3425760,3300048,3105982,2936282,2729174
t3,558,22,10000,3590518,3457604,3242562,3060122,2847536
t3,558,23,10000,3741438,3585396,3386008,3203502,2987790
t3,558,24,10000,3868812,3732924,3513734,3326804,3111772
t3,558,25,10000,4027604,3912900,3687156,3490842,3258696
t3,558,26,10000,4193650,4048024,3807476,3615692,3387086
t3,558,27,10000,4342076,4189364,3961864,3764724,3529790
t3,558,28,10000,4489336,4339372,4105042,3899746,3649442
t3,558,29,10000,4610552,4457000,4226326,4020686,3776740
t3,558,30,10000,4768796,4602536,4373030,4170562,3924050
t3,558,31,10000,4914550,4747120,4521370,4307056,4058970
t3,558,32,10000,5081306,4919634,4677288,4457566,4191658
t3,558,33,10000,5243588,5082946,4838044,4624764,4350470
t3,558,34,10000,5383354,5216278,4961564,4742036,4473020
t3,558,35,10000,5524200,5367780,5107108,4881996,4608488
t3,558,36,10000,5676722,5508400,5234420,4999008,4748676
t3,558,37,10000,5868286,5687338,5428122,5196344,4900250
t3,558,38,10000,5965528,5825724,5544274,5306672,5028038
t3,558,39,10000,6158846,5965284,5700876,5455448,5175864
t3,558,40,10000,6336268,6151642,5874026,5626194,5331320
t3,558,41,10000,6459100,6268842,6007780,5770226,5470064
t3,558,42,10000,6597010,6416696,6139460,5903916,5603084
t3,558,43,10000,6795648,6610076,6312256,6055910,5746206
t3,558,44,10000,6932894,6759142,6466010,6201806,5891930
t3,558,45,10000,7114742,6929968,6607528,6356456,6042646
t3,558,46,10000,7347316,7107014,6769874,6503886,6178920
t3,558,47,10000,7423118,7216894,6931780,6662240,6335832
t3,558,48,10000,7608428,7385116,7087284,6824844,6494750
t3,558,49,10000,7741236,7544080,7244418,6988472,6648386
t3,558,50,10000,7973540,7765552,7417250,7109992,6770866
t3,558,51,10000,8067726,7851916,7534390,7253592,6920806
t3,558,52,10000,8269068,8067664,7729842,7443544,7085814
t3,558,53,10000,8375436,8157298,7863666,7586474,7247830
t3,558,54,10000,8611042,8381856,8055946,7769284,7397152
t3,558,55,10000,8799908,8559100,8208952,7918732,7562154
t3,558,56,10000,8967714,8731978,8399700,8092710,7720534
t3,558,57,10000,9118770,8886702,8560774,8238024,7877502
t3,558,58,10000,9260458,9023344,8701280,8391770,8018304
t3,558,59,10000,9447558,9228224,8840460,8548056,8185202
t3,558,60,10000,9611640,9394870,9035332,8715646,8352600
t3,558,61,10000,9804272,9597434,9215194,8890750,8516960
t3,558,62,10000,9972390,9725696,9338278,9018980,8654366
t3,558,63,10000,10226594,9918130,9579696,9228866,8849580
t3,558,64,10000,10267966,10074748,9715026,9373348,8980762
t3,558,65,10000,10496360,10269518,9877108,9561592,9148914
t3,558,66,10000,10645880,10413370,10047434,9722202,9303732
t3,558,67,10000,10843544,10605830,10229522,9893384,9490076
t3,558,68,10000,11011100,10750218,10373030,10040820,9642146
t3,558,69,10000,11252976,11010582,10584508,10241748,9821738
t3,558,70,10000,11406586,11184862,10765316,10413324,10001678
t3,558,71,10000,11574828,11264514,10869274,10539980,10149588
t3,558,72,10000,11751416,11488870,11074124,10748104,10322604
t3,558,73,10000,11916112,11651548,11249172,10903652,10481856
t3,558,74,10000,12144024,11876976,11452754,11052600,10645400
t3,558,75,10000,12315780,12037112,11644754,11311854,10858700
t3,558,76,10000,12518112,12238630,11817188,11457908,11016062
t3,558,77,10000,12683388,12420958,11982432,11613396,11171026
t3,558,78,10000,12804890,12571490,12154652,11800218,11345756
t3,558,79,10000,13072152,12793648,12350082,11967516,11512042
t3,558,80,10000,13195374,12911820,12501122,12143206,11712110
t3,558,81,10000,13423326,13144948,12716604,12342078,11898066
t3,558,82,10000,13585024,13329940,12910334,12527592,12056238
t3,558,83,10000,13916358,13606104,13117490,12725658,12252686
t3,558,84,10000,13993702,13699264,13303254,12927092,12452312
t3,558,85,10000,14198814,13903350,13472444,13067936,12608638
t3,558,86,10000,14424980,14139428,13669358,13236336,12745884
t3,558,87,10000,14578808,14284620,13865670,13470644,12985544
t3,558,88,10000,14862410,14489434,14073466,13656546,13166764
t3,558,89,10000,14997732,14682480,14187068,13796008,13335464
t3,558,90,10000,15328536,14973048,14451310,14039380,13540564
t3,558,91,10000,15373304,15084216,14634134,14230218,13713162
t3,558,92,10000,15554340,15242134,14795056,14381574,13883796
t3,558,93,10000,15823308,15516790,15021478,14617976,14109580
t3,558,94,10000,16092072,15703832,15215510,14796108,14288470
t3,558,95,10000,16209174,15844718,15368672,14944196,14441644
t3,558,96,10000,16359058,16039040,15574728,15139784,14650802
t3,558,97,10000,16577722,16257786,15801410,15385632,14867092
t3,558,98,10000,16798314,16482338,15969632,15542772,15034920
t3,558,99,10000,17075102,16718328,16208936,15772638,15215410
t3,558,100,10000,17213402,16941160,16445184,15982244,15454192
t3,558,101,10000,17351016,17036512,16587064,16166970,15633984
t3,558,102,10000,17591804,17282036,16792608,16326624,15780784
t3,558,103,10000,17755196,17416768,16983610,16531394,16006714
t3,558,104,10000,18019120,17697054,17234746,16807816,16238932
t3,558,105,10000,18292558,17987260,17457828,16969624,16418288
t3,558,106,10000,18453652,18103394,17581962,17132244,16601326
t3,558,107,10000,18656550,18297446,17785398,17344710,16804532
t3,558,108,10000,18985532,18603676,18094242,17601896,17033314
t3,558,109,10000,19222434,18819058,18286550,17784618,17266074
t3,558,110,10000,19354274,19004432,18467058,17977778,17411496
t3,558,111,10000,19656356,19265624,18732996,18211110,17661802
t3,558,112,10000,19775922,19406894,18881766,18435888,17878558
t3,558,113,10000,20016762,19665062,19130510,18635712,18085716
t3,558,114,10000,20278030,19913428,19330988,18817000,18226152
t3,558,115,10000,20590020,20145414,19571358,19088480,18502662
t3,558,116,10000,20617012,20278366,19707394,19238310,18644482
t3,558,117,10000,20945214,20526396,19965590,19480528,18902508
t3,558,118,10000,21117908,20754968,20163372,19701722,19087932
t3,558,119,10000,21412436,21040366,20462150,19960490,19332868
t3,558,120,10000,21574180,21203924,20688496,20173436,19552104
t3,558,121,10000,21819176,21474092,20900520,20373902,19745808
t3,558,122,10000,22073710,21690538,21149404,20603174,19998764
t3,558,123,10000,22254142,21870698,21327448,20794996,20173680
t3,558,124,10000,22480528,22075084,21465146,20953300,20338936
t3,558,125,10000,22662716,22216586,21696062,21212422,20606434
t3,558,126,10000,23000174,22564598,21966556,21434756,20813568
t3,558,127,10000,23269650,22862998,22243570,21736690,21073534
t3,558,128,10000,23517458,23105772,22467294,21881766,21271568
t3,558,129,10000,23709544,23299476,22674168,22105534,21477674
t3,558,130,10000,23925206,23451038,22888946,22340576,21706956
t3,558,131,10000,24270420,23818154,23169864,22584098,21954770
t3,558,132,10000,24426848,24042120,23424522,22886984,22212556
t3,558,133,10000,24618602,24207000,23615524,23072556,22418440
t3,558,134,10000,24855230,24439068,23809630,23283116,22629302
t3,558,135,10000,25113792,24658804,24026762,23493708,22829730
t3,558,136,10000,25398328,24912694,24337524,23812656,23122800
t3,558,137,10000,25541354,25143408,24584672,24051948,23346740
t3,558,138,10000,25851430,25365514,24774776,24230874,23559586
t3,558,139,10000,26160154,25693048,25039912,24501754,23815746
t3,558,140,10000,26269894,25858424,25222792,24707730,24017932
t3,558,141,10000,26537968,26133654,25498440,24930590,24273502
t3,558,142,10000,26872926,26418354,25825410,25250084,24551982
t3,558,143,10000,27080674,26639924,26005210,25414078,24739746
t3,558,144,10000,27462792,27042986,26345474,25737382,24989894
t3,558,145,10000,27619708,27173438,26524714,25934534,25230312
t3,558,146,10000,27895076,27421898,26757756,26182812,25479282
t3,558,147,10000,28109778,27677596,27024914,26387582,25684594
t3,558,148,10000,28296410,27873774,27185886,26607268,25941002
t3,558,149,10000,28650234,28198360,27506650,26939830,26204478
t3,558,150,10000,28858916,28371990,27779656,27129902,26382102
t3,558,151,10000,29078354,28653892,27960194,27383116,26638930
