stat,m,n,num_perm,a0.01,a0.02,a0.05,a0.1,a0.2
t2,518,157,10000,57843,57285,56363,55663,54722
t2,518,158,10000,58463,57841,56949,56165,55168
t2,518,159,10000,58707,58216,57311,56546,55621
t2,518,160,10000,59224,58578,57726,56928,55962
t2,518,161,10000,59612,59041,58151,57387,56433
t2,518,162,10000,60177,59521,58611,57771,56828
t2,518,163,10000,60501,59882,59009,58156,57226
t2,518,164,10000,60964,60354,59534,58710,57745
t2,518,165,10000,61442,60779,59936,59114,58151
t2,518,166,10000,61788,61217,60349,59509,58530
t2,518,167,10000,62293,61699,60756,59935,58970
t2,518,168,10000,62876,62168,61220,60402,59409
t2,518,169,10000,63138,62451,61608,60849,59828
t2,518,170,10000,63519,62929,62099,61257,60287
t2,518,171,10000,64166,63608,62539,61727,60686
t2,518,172,10000,64618,63883,62968,62122,61084
t2,518,173,10000,64932,64389,63443,62577,61585
t2,518,174,10000,65363,64709,63827,63007,62001
t2,518,175,10000,65906,65273,64323,63496,62495
t2,518,176,10000,66358,65628,64763,63960,62908
t2,518,177,10000,66652,66094,65184,64376,63383
t2,518,178,10000,67176,66593,65661,64823,63781
t2,518,179,10000,67736,67121,66195,65278,64215
t2,518,180,10000,68123,67446,66593,65701,64706
t2,518,181,10000,68610,67962,67004,66143,65112
t2,518,182,10000,69017,68430,67399,66534,65537
t2,518,183,10000,69415,68941,67914,67010,65973
t2,518,184,10000,70041,69386,68422,67526,66488
t2,518,185,10000,70441,69795,68800,67984,66927
t2,518,186,10000,71020,70205,69249,68365,67340
t2,518,187,10000,71362,70744,69760,68932,67886
t2,518,188,10000,71992,71279,70269,69319,68247
t2,518,189,10000,72223,71514,70551,69702,68645
t2,518,190,10000,72641,72194,71128,70345,69277
t2,518,191,10000,73204,72430,71479,70669,69635
t2,518,192,10000,73548,72964,71992,71143,70125
t2,518,193,10000,74213,73492,72432,71543,70481
t2,518,194,10000,74863,74162,73134,72226,71090
t2,518,195,10000,74965,74368,73413,72550,71438
t2,518,196,10000,75552,74889,73933,73040,71976
t2,518,197,10000,76008,75356,74423,73486,72390
t2,518,198,10000,76483,75876,74836,73916,72781
t2,518,199,10000,77104,76394,75379,74470,73282
t2,518,200,10000,77640,76973,75860,74898,73837
t2,519,1,10000,515,510,494,469,415
t2,519,2,10000,967,937,877,812,717
t2,519,3,10000,1369,1319,1216,1123,1011
t2,519,4,10000,1717,1648,1541,1439,1304
t2,519,5,10000,2066,1990,1872,1753,1599
t2,519,6,10000,2412,2321,2182,2057,1892
t2,519,7,10000,2735,2659,2501,2357,2181
t2,519,8,10000,3071,2973,2804,2650,2471
t2,519,9,10000,3407,3299,3130,2966,2766
t2,519,10,10000,3746,3616,3440,3257,3041
t2,519,11,10000,4069,3963,3747,3559,3333
t2,519,12,10000,4419,4261,4049,3856,3625
t2,519,13,10000,4691,4558,4351,4163,3921
t2,519,14,10000,5065,4891,4661,4450,4203
t2,519,15,10000,5343,5200,4978,4761,4498
t2,519,16,10000,5690,5541,5293,5073,4793
t2,519,17,10000,6031,5849,5592,5360,5085
t2,519,18,10000,6330,6160,5891,5659,5366
t2,519,19,10000,6592,6441,6183,5951,5659
t2,519,20,10000,6988,6804,6497,6251,5962
t2,519,21,10000,7295,7089,6815,6571,6263
t2,519,22,10000,7582,7391,7107,6866,6545
t2,519,23,10000,7942,7728,7431,7151,6831
t2,519,24,10000,8295,8077,7743,7472,7154
t2,519,25,10000,8547,8361,8042,7772,7432
t2,519,26,10000,8843,8652,8331,8056,7733
t2,519,27,10000,9261,9019,8706,8379,8034
t2,519,28,10000,9526,9289,8948,8646,8317
t2,519,29,10000,9856,9613,9302,8997,8639
t2,519,30,10000,10177,9958,9606,9304,8944
t2,519,31,10000,10504,10270,9912,9586,9229
t2,519,32,10000,10844,10591,10249,9921,9541
t2,519,33,10000,11198,10970,10565,10229,9839
t2,519,34,10000,11416,11207,10849,10542,10158
t2,519,35,10000,11787,11528,11157,10840,10453
t2,519,36,10000,12120,11896,11509,11156,10772
t2,519,37,10000,12434,12211,11801,11469,11060
t2,519,38,10000,12777,12477,12077,11772,11340
t2,519,39,10000,13110,12856,12479,12139,11705
t2,519,40,10000,13481,13156,12731,12384,11975
t2,519,41,10000,13750,13466,13085,12727,12301
t2,519,42,10000,14063,13811,13407,13050,12613
t2,519,43,10000,14425,14161,13756,13377,12919
t2,519,44,10000,14755,14505,14026,13653,13220
t2,519,45,10000,15142,14884,14403,14027,13554
t2,519,46,10000,15454,15140,14698,14326,13854
t2,519,47,10000,15732,15458,15025,14645,14180
t2,519,48,10000,16165,15825,15396,15006,14525
t2,519,49,10000,16456,16188,15760,15320,14837
t2,519,50,10000,16723,16444,15991,15606,15116
t2,519,51,10000,17183,16831,16351,15934,15455
t2,519,52,10000,17394,17082,16649,16255,15765
t2,519,53,10000,17776,17482,17036,16619,16114
t2,519,54,10000,18128,17796,17330,16909,16399
t2,519,55,10000,18490,18165,17688,17266,16746
t2,519,56,10000,18743,18500,17983,17568,17046
t2,519,57,10000,19139,18774,18325,17903,17385
t2,519,58,10000,19567,19187,18677,18240,17709
t2,519,59,10000,19791,19488,18987,18552,18017
t2,519,60,10000,20188,19866,19394,18919,18384
t2,519,61,10000,20577,20236,19730,19290,18721
t2,519,62,10000,20884,20568,20112,19623,19062
t2,519,63,10000,21246,20851,20360,19907,19345
t2,519,64,10000,21535,21206,20695,20240,19689
t2,519,65,10000,21836,21553,21041,20581,20021
t2,519,66,10000,22156,21842,21345,20875,20326
t2,519,67,10000,22619,22220,21717,21255,20688
t2,519,68,10000,22991,22622,22077,21608,21026
t2,519,69,10000,23390,23053,22468,21959,21358
t2,519,70,10000,23649,23309,22770,22316,21708
t2,519,71,10000,24072,23732,23136,22663,22067
t2,519,72,10000,24381,24011,23428,22963,22386
t2,519,73,10000,24666,24346,23800,23298,22694
t2,519,74,10000,25039,24690,24173,23694,23090
t2,519,75,10000,25497,25078,24486,24009,23395
t2,519,76,10000,25740,25375,24887,24386,23752
t2,519,77,10000,26225,25805,25213,24694,24067
t2,519,78,10000,26628,26221,25631,25120,24494
t2,519,79,10000,26918,26536,25926,25398,24793
t2,519,80,10000,27269,26850,26287,25786,25154
t2,519,81,10000,27587,27222,26723,26153,25476
t2,519,82,10000,27843,27524,26997,26456,25806
t2,519,83,10000,28277,27907,27324,26812,26179
t2,519,84,10000,28747,28279,27709,27199,26540
t2,519,85,10000,29122,28708,28075,27538,26875
t2,519,86,10000,29448,29062,28430,27861,27202
t2,519,87,10000,29784,29368,28767,28230,27582
t2,519,88,10000,30245,29793,29125,28594,27932
t2,519,89,10000,30554,30165,29559,28976,28276
t2,519,90,10000,30947,30508,29879,29344,28662
t2,519,91,10000,31286,30874,30264,29743,29059
t2,519,92,10000,31675,31235,30635,30068,29369
t2,519,93,10000,32081,31635,30987,30438,29759
t2,519,94,10000,32404,31978,31371,30768,30090
t2,519,95,10000,32815,32358,31721,31145,30425
t2,519,96,10000,33250,32832,32089,31540,30834
t2,519,97,10000,33487,33105,32439,31877,31199
t2,519,98,10000,33966,33501,32896,32260,31544
t2,519,99,10000,34230,33797,33225,32658,31886
t2,519,100,10000,34695,34261,33578,32980,32285
t2,519,101,10000,35093,34612,34001,33388,32652
t2,519,102,10000,35474,35008,34321,33695,32966
t2,519,103,10000,35802,35368,34699,34106,33362
t2,519,104,10000,36297,35781,35107,34515,33756
t2,519,105,10000,36608,36156,35474,34869,34115
t2,519,106,10000,37046,36602,35889,35280,34501
t2,519,107,10000,37426,37027,36301,35678,34870
t2,519,108,10000,37808,37294,36585,35965,35239
t2,519,109,10000,38203,37734,37002,36349,35583
t2,519,110,10000,38576,38134,37382,36749,35982
t2,519,111,10000,38996,38543,37806,37161,36359
t2,519,112,10000,39343,38884,38139,37532,36768
t2,519,113,10000,39796,39281,38616,37904,37114
t2,519,114,10000,40068,39547,38903,38301,37496
t2,519,115,10000,40543,40104,39288,38676,37875
t2,519,116,10000,40864,40449,39684,39024,38243
t2,519,117,10000,41358,40874,40120,39460,38662
t2,519,118,10000,41771,41230,40538,39838,39042
t2,519,119,10000,42209,41672,40891,40256,39439
t2,519,120,10000,42543,42057,41282,40624,39836
t2,519,121,10000,42954,42474,41683,41032,40225
t2,519,122,10000,43397,42875,42116,41428,40565
t2,519,123,10000,43800,43237,42435,41776,40991
t2,519,124,10000,44094,43600,42851,42189,41364
t2,519,125,10000,44531,44031,43270,42591,41795
t2,519,126,10000,45081,44500,43722,42987,42162
t2,519,127,10000,45373,44836,44052,43324,42504
t2,519,128,10000,45729,45269,44515,43830,42981
t2,519,129,10000,46082,45607,44853,44170,43322
t2,519,130,10000,46556,46079,45285,44574,43749
t2,519,131,10000,46957,46462,45665,44961,44091
t2,519,132,10000,47403,46809,46047,45361,44518
t2,519,133,10000,47808,47236,46460,45787,44929
t2,519,134,10000,48151,47636,46865,46193,45327
t2,519,135,10000,48750,48157,47324,46599,45748
t2,519,136,10000,49075,48534,47693,46990,46132
t2,519,137,10000,49467,48924,48167,47394,46535
t2,519,138,10000,49963,49431,48567,47811,46910
t2,519,139,10000,50262,49768,48921,48235,47312
t2,519,140,10000,50623,50137,49334,48614,47772
t2,519,141,10000,50988,50542,49725,48998,48126
t2,519,142,10000,51561,51016,50176,49421,48571
t2,519,143,10000,51823,51314,50524,49798,48936
t2,519,144,10000,52356,51829,51025,50275,49374
t2,519,145,10000,52801,52259,51438,50717,49785
t2,519,146,10000,53251,52734,51928,51140,50196
t2,519,147,10000,53772,53128,52224,51475,50624
t2,519,148,10000,54164,53556,52699,51954,51046
t2,519,149,10000,54561,53986,53173,52366,51437
t2,519,150,10000,54980,54351,53506,52784,51857
t2,519,151,10000,55235,54748,53913,53185,52296
t2,519,152,10000,55945,55264,54456,53684,52688
t2,519,153,10000,56308,55684,54836,54027,53055
t2,519,154,10000,56591,56056,55156,54505,53543
t2,519,155,10000,57074,56567,55651,54899,53935
t2,519,156,10000,57572,57001,56087,55312,54351
t2,519,157,10000,57909,57353,56534,55789,54821
t2,519,158,10000,58398,57882,56939,56135,55157
t2,519,159,10000,58978,58372,57446,56672,55734
t2,519,160,10000,59416,58716,57834,57016,56086
t2,519,161,10000,59596,59033,58235,57404,56467
t2,519,162,10000,60143,59529,58625,57836,56910
t2,519,163,10000,60606,60060,59163,58369,57361
t2,519,164,10000,61112,60408,59559,58755,57816
t2,519,165,10000,61374,60821,59929,59163,58206
t2,519,166,10000,61916,61333,60475,59660,58643
t2,519,167,10000,62215,61638,60787,60026,59049
t2,519,168,10000,62885,62227,61331,60501,59515
t2,519,169,10000,63385,62751,61782,60984,59997
t2,519,170,10000,63691,63056,62183,61366,60399
t2,519,171,10000,64393,63678,62686,61839,60859
t2,519,172,10000,64548,64023,63080,62280,61241
t2,519,173,10000,65119,64398,63492,62611,61670
t2,519,174,10000,65518,64861,63934,63102,62116
t2,519,175,10000,66036,65394,64430,63582,62555
t2,519,176,10000,66568,65948,64862,64017,63005
t2,519,177,10000,66919,66351,65311,64457,63429
t2,519,178,10000,67175,66613,65747,64878,63830
t2,519,179,10000,67672,67161,66239,65356,64288
t2,519,180,10000,68319,67648,66743,65867,64819
t2,519,181,10000,68707,68101,67100,66239,65239
t2,519,182,10000,69204,68591,67591,66740,65695
t2,519,183,10000,69606,68991,67981,67131,66096
t2,519,184,10000,70160,69490,68556,67650,66620
t2,519,185,10000,70673,69885,68913,68115,67043
t2,519,186,10000,71064,70371,69359,68495,67470
t2,519,187,10000,71412,70761,69830,69025,67973
t2,519,188,10000,71947,71271,70274,69435,68350
t2,519,189,10000,72488,71780,70769,69890,68832
t2,519,190,10000,72860,72184,71250,70402,69306
t2,519,191,10000,73485,72796,71714,70801,69740
t2,519,192,10000,73903,73249,72235,71365,70239
t2,519,193,10000,74087,73527,72595,71745,70653
t2,519,194,10000,74935,74222,73209,72231,71147
t2,519,195,10000,75240,74594,73599,72690,71591
t2,519,196,10000,75730,75067,74029,73101,72078
t2,519,197,10000,76194,75446,74460,73593,72521
t2,519,198,10000,76543,75892,74938,74143,73077
t2,519,199,10000,77044,76444,75510,74625,73501
t2,519,200,10000,77679,76968,75873,75095,73937
t2,520,1,10000,515,510,494,467,413
t2,520,2,10000,965,932,870,798,704
t2,520,3,10000,1353,1310,1217,1123,1007
t2,520,4,10000,1738,1665,1553,1446,1315
t2,520,5,10000,2089,1996,1868,1745,1608
t2,520,6,10000,2419,2325,2183,2051,1895
t2,520,7,10000,2768,2673,2500,2356,2180
t2,520,8,10000,3073,2981,2811,2652,2476
t2,520,9,10000,3420,3304,3138,2972,2765
t2,520,10,10000,3739,3627,3429,3257,3047
t2,520,11,10000,4064,3935,3733,3564,3334
t2,520,12,10000,4415,4247,4035,3855,3625
t2,520,13,10000,4734,4595,4362,4167,3926
t2,520,14,10000,5054,4906,4689,4474,4219
t2,520,15,10000,5330,5185,4959,4751,4489
t2,520,16,10000,5724,5553,5321,5084,4813
t2,520,17,10000,6037,5854,5600,5368,5083
t2,520,18,10000,6316,6128,5879,5664,5379
t2,520,19,10000,6689,6500,6220,5976,5674
t2,520,20,10000,6987,6807,6521,6287,5979
t2,520,21,10000,7309,7117,6823,6592,6275
t2,520,22,10000,7641,7444,7157,6883,6568
t2,520,23,10000,7937,7728,7453,7190,6852
t2,520,24,10000,8268,8040,7776,7492,7161
t2,520,25,10000,8603,8388,8073,7807,7446
t2,520,26,10000,8873,8682,8364,8094,7756
t2,520,27,10000,9221,8990,8689,8395,8059
t2,520,28,10000,9540,9334,9029,8723,8351
t2,520,29,10000,9829,9647,9323,9014,8654
t2,520,30,10000,10236,10011,9599,9307,8945
t2,520,31,10000,10509,10290,9925,9636,9263
t2,520,32,10000,10821,10596,10259,9945,9541
t2,520,33,10000,11213,10939,10566,10243,9857
t2,520,34,10000,11499,11238,10877,10564,10169
t2,520,35,10000,11868,11630,11230,10897,10487
t2,520,36,10000,12171,11939,11549,11210,10771
t2,520,37,10000,12503,12238,11854,11520,11079
t2,520,38,10000,12751,12488,12132,11796,11391
t2,520,39,10000,13114,12867,12474,12120,11699
t2,520,40,10000,13519,13229,12803,12428,11986
t2,520,41,10000,13764,13515,13135,12765,12344
t2,520,42,10000,14127,13892,13490,13107,12649
t2,520,43,10000,14457,14190,13797,13437,12961
t2,520,44,10000,14860,14583,14139,13753,13276
t2,520,45,10000,15103,14837,14407,14020,13571
t2,520,46,10000,15449,15166,14757,14371,13894
t2,520,47,10000,15823,15538,15091,14666,14201
t2,520,48,10000,16161,15836,15399,15012,14558
t2,520,49,10000,16487,16193,15744,15326,14850
t2,520,50,10000,16801,16485,16059,15659,15186
t2,520,51,10000,17140,16833,16371,15952,15484
t2,520,52,10000,17433,17130,16702,16311,15792
t2,520,53,10000,17789,17467,17009,16606,16112
t2,520,54,10000,18160,17865,17370,16959,16462
t2,520,55,10000,18461,18131,17703,17293,16781
t2,520,56,10000,18828,18527,18035,17618,17081
t2,520,57,10000,19107,18801,18353,17931,17408
t2,520,58,10000,19590,19280,18731,18290,17737
t2,520,59,10000,19835,19517,19051,18629,18092
t2,520,60,10000,20241,19912,19389,18956,18423
t2,520,61,10000,20541,20210,19731,19288,18748
t2,520,62,10000,20946,20587,20057,19611,19086
t2,520,63,10000,21308,20966,20448,19971,19395
t2,520,64,10000,21660,21271,20783,20317,19728
t2,520,65,10000,21931,21607,21104,20633,20055
t2,520,66,10000,22302,21949,21431,20956,20389
t2,520,67,10000,22631,22311,21811,21343,20754
t2,520,68,10000,22959,22661,22108,21617,21053
t2,520,69,10000,23364,22995,22454,21992,21408
t2,520,70,10000,23788,23431,22817,22338,21754
t2,520,71,10000,24096,23729,23170,22668,22067
t2,520,72,10000,24483,24088,23543,23073,22446
t2,520,73,10000,24785,24442,23895,23390,22786
t2,520,74,10000,25153,24796,24261,23744,23105
t2,520,75,10000,25506,25169,24575,24082,23461
t2,520,76,10000,25713,25428,24904,24380,23789
t2,520,77,10000,26144,25827,25295,24755,24149
t2,520,78,10000,26578,26196,25589,25092,24459
t2,520,79,10000,26924,26545,25930,25453,24843
t2,520,80,10000,27315,26867,26291,25820,25185
t2,520,81,10000,27700,27301,26700,26173,25537
t2,520,82,10000,27969,27575,27068,26541,25880
t2,520,83,10000,28370,27976,27385,26894,26228
t2,520,84,10000,28699,28309,27756,27215,26543
t2,520,85,10000,28967,28641,28071,27535,26887
t2,520,86,10000,29579,29127,28477,27911,27278
t2,520,87,10000,29935,29430,28852,28322,27667
t2,520,88,10000,30103,29763,29214,28660,27961
t2,520,89,10000,30538,30162,29558,29031,28355
t2,520,90,10000,31030,30577,29956,29420,28729
t2,520,91,10000,31466,31025,30318,29758,29015
t2,520,92,10000,31617,31333,30673,30119,29414
t2,520,93,10000,32158,31715,31049,30463,29797
t2,520,94,10000,32549,32086,31455,30878,30188
t2,520,95,10000,32853,32444,31818,31259,30545
t2,520,96,10000,33215,32801,32214,31593,30855
t2,520,97,10000,33599,33188,32508,31948,31231
t2,520,98,10000,33999,33611,32883,32308,31591
t2,520,99,10000,34292,33876,33238,32666,31969
t2,520,100,10000,34659,34300,33680,33087,32369
t2,520,101,10000,35215,34700,33979,33434,32662
t2,520,102,10000,35537,35094,34367,33748,33059
t2,520,103,10000,35722,35382,34780,34185,33427
t2,520,104,10000,36292,35844,35120,34497,33766
t2,520,105,10000,36597,36197,35521,34931,34189
t2,520,106,10000,37128,36627,35883,35289,34529
t2,520,107,10000,37508,37033,36298,35702,34933
t2,520,108,10000,37814,37398,36708,36073,35342
t2,520,109,10000,38132,37713,37073,36429,35707
t2,520,110,10000,38700,38187,37504,36884,36069
t2,520,111,10000,38920,38530,37800,37202,36440
t2,520,112,10000,39437,38945,38279,37600,36844
t2,520,113,10000,39833,39319,38613,37956,37221
t2,520,114,10000,40105,39604,38957,38341,37586
t2,520,115,10000,40555,40088,39372,38711,37945
t2,520,116,10000,40833,40478,39746,39050,38295
t2,520,117,10000,41357,40907,40165,39498,38681
t2,520,118,10000,41944,41416,40579,39898,39079
t2,520,119,10000,42092,41582,40963,40311,39529
t2,520,120,10000,42621,42137,41403,40710,39891
t2,520,121,10000,42949,42469,41707,41058,40276
t2,520,122,10000,43418,42873,42161,41458,40648
t2,520,123,10000,43740,43219,42546,41859,41090
t2,520,124,10000,44195,43732,42928,42232,41436
t2,520,125,10000,44735,44182,43398,42710,41895
t2,520,126,10000,45031,44512,43709,43064,42227
t2,520,127,10000,45495,44932,44125,43460,42651
t2,520,128,10000,45826,45320,44570,43845,43021
t2,520,129,10000,46337,45775,44979,44265,43424
t2,520,130,10000,46709,46149,45359,44630,43780
t2,520,131,10000,47011,46511,45715,44992,44149
t2,520,132,10000,47400,46893,46084,45417,44561
t2,520,133,10000,47763,47200,46462,45763,44915
t2,520,134,10000,48280,47679,46976,46287,45376
t2,520,135,10000,48800,48169,47408,46705,45826
t2,520,136,10000,49100,48587,47756,47042,46182
t2,520,137,10000,49462,48986,48198,47452,46613
t2,520,138,10000,49958,49462,48619,47896,47030
t2,520,139,10000,50438,49793,49060,48275,47450
t2,520,140,10000,50689,50187,49402,48693,47833
t2,520,141,10000,51114,50597,49833,49106,48219
t2,520,142,10000,51515,51022,50185,49497,48632
t2,520,143,10000,52004,51473,50694,49992,49051
t2,520,144,10000,52472,51890,51071,50332,49456
t2,520,145,10000,52893,52351,51508,50771,49898
t2,520,146,10000,53337,52815,51929,51132,50238
t2,520,147,10000,53893,53267,52395,51593,50641
t2,520,148,10000,54241,53689,52787,52041,51087
t2,520,149,10000,54517,53959,53146,52413,51508
t2,520,150,10000,55098,54526,53598,52874,51953
t2,520,151,10000,55520,54896,54049,53226,52344
t2,520,152,10000,55830,55286,54467,53657,52772
t2,520,153,10000,56347,55797,54882,54100,53141
t2,520,154,10000,56788,56225,55320,54506,53598
t2,520,155,10000,57347,56741,55843,55023,54118
t2,520,156,10000,57598,57015,56199,55427,54473
t2,520,157,10000,58136,57501,56592,55804,54836
t2,520,158,10000,58531,57961,57031,56234,55321
t2,520,159,10000,58737,58208,57362,56604,55662
t2,520,160,10000,59316,58723,57887,57091,56173
t2,520,161,10000,59721,59114,58275,57466,56556
t2,520,162,10000,60246,59716,58749,57986,57025
t2,520,163,10000,60663,60116,59215,58382,57420
t2,520,164,10000,61071,60528,59644,58848,57894
t2,520,165,10000,61542,61040,60127,59307,58318
t2,520,166,10000,62088,61379,60506,59641,58725
t2,520,167,10000,62601,61951,60978,60172,59134
t2,520,168,10000,63055,62325,61413,60583,59538
t2,520,169,10000,63367,62648,61807,61033,60032
t2,520,170,10000,63862,63189,62203,61424,60500
t2,520,171,10000,64288,63662,62712,61877,60893
t2,520,172,10000,64774,64156,63238,62364,61356
t2,520,173,10000,65138,64426,63560,62747,61733
t2,520,174,10000,65665,65016,64071,63243,62251
t2,520,175,10000,66084,65490,64544,63715,62749
t2,520,176,10000,66445,65860,64974,64108,63125
t2,520,177,10000,67213,66421,65488,64591,63562
t2,520,178,10000,67490,66766,65869,65046,64009
t2,520,179,10000,67782,67165,66207,65403,64428
t2,520,180,10000,68320,67769,66816,65951,64879
t2,520,181,10000,68802,68236,67167,66293,65273
t2,520,182,10000,69209,68586,67627,66845,65793
t2,520,183,10000,69678,69038,68038,67277,66280
t2,520,184,10000,70278,69568,68614,67728,66647
